FORWARD_TEXT_FORMAT_1.0
STDEP =     0.0000
ENDEP =  2574.0784
RLEV  =     0.1250
CURVENAME =  RMF, RT, cal, gr, rild, rilm, rll8, sp
END
#DEPTH           RMF         RT        cal         gr       rild       rilm       rll8         sp
 896.0000       0.000  -9999.000     21.079     74.752     12.562     11.647     11.570     60.768
 896.1250       0.000  -9999.000     21.227     81.414     12.716     11.479     12.241     60.811
 896.2500       0.000  -9999.000     21.530     96.164     12.881     11.211     12.238     60.875
 896.3750       0.000  -9999.000     21.783    108.675     13.033     11.200     11.408     60.960
 896.5000       0.000  -9999.000     21.773    113.758     13.126     11.524     10.427     61.059
 896.6250       0.000  -9999.000     21.762    107.172     13.098     11.992     10.021     61.170
 896.7500       0.000  -9999.000     21.681     87.348     12.966     12.301     10.268     61.290
 896.8750       0.000  -9999.000     21.502     66.803     12.774     12.351     10.862     61.416
 897.0000       0.000  -9999.000     21.404     54.997     12.586     12.174     11.397     61.544
 897.1250       0.000  -9999.000     21.390     54.644     12.473     11.834     11.589     61.671
 897.2500       0.000  -9999.000     21.376     60.355     12.444     11.414     11.321     61.793
 897.3750       0.000  -9999.000     21.531     72.276     12.474     11.066     10.677     61.906
 897.5000       0.000  -9999.000     21.793     90.522     12.522     10.910      9.946     62.007
 897.6250       0.000  -9999.000     21.976    107.724     12.546     10.989      9.560     62.094
 897.7500       0.000  -9999.000     21.937    117.767     12.543     11.227      9.760     62.167
 897.8750       0.000  -9999.000     21.901    126.246     12.535     11.444     10.518     62.221
 898.0000       0.000  -9999.000     21.900    133.437     12.553     11.570     11.406     62.261
 898.1250       0.000  -9999.000     21.935    138.910     12.616     11.657     11.894     62.289
 898.2500       0.000  -9999.000     21.931    135.744     12.692     11.869     11.856     62.307
 898.3750       0.000  -9999.000     21.807    122.735     12.735     12.248     11.520     62.318
 898.5000       0.000  -9999.000     21.652    108.667     12.703     12.661     11.399     62.328
 898.6250       0.000  -9999.000     21.592    103.953     12.577     12.862     11.808     62.339
 898.7500       0.000  -9999.000     21.646    114.256     12.403     12.588     12.592     62.354
 898.8750       0.000  -9999.000     21.768    127.733     12.219     11.985     13.077     62.374
 899.0000       0.000  -9999.000     21.847    131.965     12.044     11.315     12.529     62.397
 899.1250       0.000  -9999.000     21.721    120.327     11.865     10.836     11.260     62.423
 899.2500       0.000  -9999.000     21.321     97.789     11.652     10.692      9.975     62.446
 899.3750       0.000  -9999.000     20.868     76.493     11.395     10.693      9.222     62.461
 899.5000       0.000  -9999.000     20.674     65.821     11.119     10.626      9.266     62.464
 899.6250       0.000  -9999.000     20.759     71.632     10.881     10.364      9.591     62.450
 899.7500       0.000  -9999.000     21.064     91.373     10.726      9.962      9.699     62.416
 899.8750       0.000  -9999.000     21.446    111.174     10.663      9.642      9.371     62.354
 900.0000       0.000  -9999.000     21.772    121.799     10.667      9.516      8.895     62.266
 900.1250       0.000  -9999.000     21.971    126.399     10.687      9.576      8.656     62.152
 900.2500       0.000  -9999.000     21.967    126.445     10.675      9.743      8.737     62.015
 900.3750       0.000  -9999.000     21.796    121.845     10.615      9.895      9.067     61.852
 900.5000       0.000  -9999.000     21.591    108.437     10.515      9.940      9.516     61.672
 900.6250       0.000  -9999.000     21.373     88.988     10.401      9.827      9.775     61.480
 900.7500       0.000  -9999.000     21.107     68.190     10.299      9.565      9.563     61.279
 900.8750       0.000  -9999.000     20.934     55.196     10.217      9.268      8.883     61.074
 901.0000       0.000  -9999.000     20.844     50.435     10.147      9.011      8.064     60.871
 901.1250       0.000  -9999.000     20.800     48.941     10.072      8.829      7.463     60.672
 901.2500       0.000  -9999.000     20.807     49.148      9.981      8.724      7.147     60.482
 901.3750       0.000  -9999.000     20.805     51.026      9.873      8.656      7.045     60.305
 901.5000       0.000  -9999.000     20.785     52.122      9.760      8.604      7.072     60.140
 901.6250       0.000  -9999.000     20.749     55.104      9.660      8.558      7.132     59.990
 901.7500       0.000  -9999.000     20.733     59.037      9.583      8.509      7.189     59.857
 901.8750       0.000  -9999.000     20.742     58.569      9.534      8.449      7.232     59.743
 902.0000       0.000  -9999.000     20.781     55.802      9.512      8.376      7.235     59.646
 902.1250       0.000  -9999.000     20.839     53.172      9.513      8.303      7.179     59.565
 902.2500       0.000  -9999.000     20.894     51.654      9.522      8.258      7.063     59.501
 902.3750       0.000  -9999.000     20.851     50.918      9.531      8.253      6.936     59.454
 902.5000       0.000  -9999.000     20.798     53.264      9.534      8.279      6.877     59.420
 902.6250       0.000  -9999.000     20.781     55.104      9.526      8.313      6.888     59.399
 902.7500       0.000  -9999.000     20.813     54.054      9.513      8.338      6.929     59.389
 902.8750       0.000  -9999.000     20.831     52.912      9.502      8.355      6.954     59.392
 903.0000       0.000  -9999.000     20.814     52.482      9.504      8.367      6.960     59.406
 903.1250       0.000  -9999.000     20.814     50.596      9.528      8.368      6.970     59.431
 903.2500       0.000  -9999.000     20.869     53.272      9.571      8.359      6.969     59.467
 903.3750       0.000  -9999.000     20.892     57.005      9.624      8.371      6.919     59.518
 903.5000       0.000  -9999.000     20.860     57.864      9.676      8.434      6.836     59.580
 903.6250       0.000  -9999.000     20.828     58.784      9.714      8.550      6.813     59.655
 903.7500       0.000  -9999.000     20.836     58.462      9.740      8.682      6.912     59.739
 903.8750       0.000  -9999.000     20.850     58.646      9.764      8.779      7.110     59.830
 904.0000       0.000  -9999.000     20.888     63.361      9.796      8.816      7.300     59.922
 904.1250       0.000  -9999.000     21.035     74.760      9.847      8.802      7.390     60.009
 904.2500       0.000  -9999.000     21.445     89.763      9.910      8.783      7.402     60.086
 904.3750       0.000  -9999.000     22.047    109.518      9.975      8.821      7.451     60.141
 904.5000       0.000  -9999.000     22.307    129.343     10.034      8.937      7.657     60.172
 904.6250       0.000  -9999.000     22.290    139.186     10.079      9.101      7.962     60.174
 904.7500       0.000  -9999.000     22.072    133.690     10.112      9.240      8.225     60.145
 904.8750       0.000  -9999.000     21.987    119.592     10.138      9.317      8.344     60.078
 905.0000       0.000  -9999.000     21.718     99.146     10.159      9.337      8.257     59.982
 905.1250       0.000  -9999.000     21.403     75.557     10.171      9.313      8.058     59.861
 905.2500       0.000  -9999.000     21.224     61.199     10.172      9.236      7.827     59.721
 905.3750       0.000  -9999.000     21.188     54.797     10.160      9.123      7.621     59.568
 905.5000       0.000  -9999.000     21.197     52.582     10.138      9.000      7.442     59.412
 905.6250       0.000  -9999.000     21.205     52.160     10.110      8.893      7.288     59.259
 905.7500       0.000  -9999.000     21.220     49.056     10.085      8.809      7.175     59.118
 905.8750       0.000  -9999.000     21.224     47.423     10.066      8.742      7.097     58.995
 906.0000       0.000  -9999.000     21.224     47.239     10.054      8.697      7.017     58.891
 906.1250       0.000  -9999.000     21.204     48.297     10.046      8.680      6.938     58.809
 906.2500       0.000  -9999.000     21.186     48.642     10.041      8.692      6.892     58.750
 906.3750       0.000  -9999.000     21.201     47.668     10.042      8.723      6.886     58.715
 906.5000       0.000  -9999.000     21.220     45.912     10.054      8.771      6.907     58.703
 906.6250       0.000  -9999.000     21.238     43.421     10.092      8.844      6.950     58.711
 906.7500       0.000  -9999.000     21.223     42.064     10.163      8.932      7.039     58.740
 906.8750       0.000  -9999.000     21.224     45.199     10.277      9.017      7.170     58.793
 907.0000       0.000  -9999.000     21.235     49.393     10.436      9.105      7.280     58.870
 907.1250       0.000  -9999.000     21.231     51.424     10.639      9.245      7.315     58.970
 907.2500       0.000  -9999.000     21.215     53.218     10.866      9.512      7.325     59.096
 907.3750       0.000  -9999.000     21.218     59.182     11.106      9.879      7.458     59.251
 907.5000       0.000  -9999.000     21.322     73.173     11.351     10.272      7.882     59.433
 907.6250       0.000  -9999.000     21.566     92.913     11.604     10.619      8.497     59.640
 907.7500       0.000  -9999.000     21.785    110.078     11.870     10.904      9.142     59.869
 907.8750       0.000  -9999.000     21.873    111.220     12.151     11.189      9.678     60.119
 908.0000       0.000  -9999.000     21.862    103.393     12.442     11.507     10.008     60.380
 908.1250       0.000  -9999.000     21.847    100.089     12.727     11.849     10.167     60.647
 908.2500       0.000  -9999.000     21.860    109.434     12.987     12.170     10.244     60.912
 908.3750       0.000  -9999.000     21.886    122.045     13.210     12.454     10.367     61.167
 908.5000       0.000  -9999.000     21.895    130.194     13.393     12.719     10.576     61.406
 908.6250       0.000  -9999.000     21.865    133.360     13.541     12.992     10.811     61.622
 908.7500       0.000  -9999.000     21.841    132.057     13.681     13.256     11.062     61.812
 908.8750       0.000  -9999.000     21.841    130.125     13.832     13.452     11.404     61.967
 909.0000       0.000  -9999.000     21.845    127.756     14.001     13.547     11.816     62.091
 909.1250       0.000  -9999.000     21.853    122.689     14.173     13.584     12.094     62.183
 909.2500       0.000  -9999.000     21.880    121.891     14.311     13.667     12.119     62.244
 909.3750       0.000  -9999.000     21.924    124.697     14.383     13.835     12.005     62.272
 909.5000       0.000  -9999.000     21.976    127.710     14.369     14.038     12.045     62.275
 909.6250       0.000  -9999.000     21.978    126.859     14.260     14.169     12.313     62.255
 909.7500       0.000  -9999.000     21.939    125.111     14.103     14.076     12.675     62.215
 909.8750       0.000  -9999.000     21.901    126.537     13.928     13.728     12.833     62.156
 910.0000       0.000  -9999.000     21.952    131.229     13.758     13.169     12.434     62.082
 910.1250       0.000  -9999.000     22.185    133.391     13.585     12.583     11.587     61.996
 910.2500       0.000  -9999.000     22.620    132.379     13.385     12.296     10.645     61.900
 910.3750       0.000  -9999.000     22.648    131.643     13.135     12.359     10.039     61.793
 910.5000       0.000  -9999.000     22.353    130.792     12.834     12.549     10.136     61.680
 910.6250       0.000  -9999.000     22.006    123.179     12.500     12.531     10.608     61.561
 910.7500       0.000  -9999.000     21.744    102.872     12.175     12.095     10.926     61.438
 910.8750       0.000  -9999.000     21.605     78.976     11.879     11.473     10.655     61.310
 911.0000       0.000  -9999.000     21.546     62.073     11.619     10.890      9.832     61.180
 911.1250       0.000  -9999.000     21.526     52.252     11.383     10.449      9.009     61.046
 911.2500       0.000  -9999.000     21.523     47.653     11.152     10.138      8.479     60.909
 911.3750       0.000  -9999.000     21.526     48.189     10.921      9.882      8.217     60.766
 911.5000       0.000  -9999.000     21.525     46.426     10.700      9.663      8.050     60.616
 911.6250       0.000  -9999.000     21.522     44.433     10.510      9.480      7.879     60.458
 911.7500       0.000  -9999.000     21.525     46.250     10.356      9.336      7.728     60.291
 911.8750       0.000  -9999.000     21.518     49.615     10.241      9.219      7.615     60.112
 912.0000       0.000  -9999.000     21.466     52.521     10.158      9.127      7.552     59.924
 912.1250       0.000  -9999.000     21.359     56.116     10.105      9.059      7.553     59.729
 912.2500       0.000  -9999.000     21.297     58.784     10.074      9.022      7.594     59.531
 912.3750       0.000  -9999.000     21.260     56.453     10.064      9.017      7.613     59.334
 912.5000       0.000  -9999.000     21.218     50.788     10.073      9.038      7.595     59.145
 912.6250       0.000  -9999.000     21.198     48.297     10.103      9.067      7.592     58.968
 912.7500       0.000  -9999.000     21.207     51.286     10.147      9.085      7.597     58.808
 912.8750       0.000  -9999.000     21.230     52.084     10.200      9.104      7.551     58.672
 913.0000       0.000  -9999.000     21.259     47.062     10.252      9.141      7.465     58.561
 913.1250       0.000  -9999.000     21.277     43.145     10.294      9.204      7.441     58.476
 913.2500       0.000  -9999.000     21.311     46.618     10.324      9.278      7.511     58.418
 913.3750       0.000  -9999.000     21.346     49.722     10.344      9.340      7.624     58.390
 913.5000       0.000  -9999.000     21.347     50.872     10.359      9.384      7.712     58.386
 913.6250       0.000  -9999.000     21.306     54.000     10.375      9.413      7.773     58.407
 913.7500       0.000  -9999.000     21.263     55.265     10.396      9.430      7.827     58.449
 913.8750       0.000  -9999.000     21.236     52.973     10.426      9.438      7.878     58.516
 914.0000       0.000  -9999.000     21.224     49.991     10.469      9.438      7.909     58.603
 914.1250       0.000  -9999.000     21.213     49.860     10.538      9.438      7.911     58.709
 914.2500       0.000  -9999.000     21.197     49.209     10.635      9.459      7.887     58.833
 914.3750       0.000  -9999.000     21.201     47.392     10.766      9.524      7.845     58.976
 914.5000       0.000  -9999.000     21.223     45.897     10.925      9.656      7.830     59.133
 914.6250       0.000  -9999.000     21.263     45.905     11.106      9.873      7.880     59.300
 914.7500       0.000  -9999.000     21.357     51.164     11.291     10.181      8.024     59.475
 914.8750       0.000  -9999.000     21.489     66.496     11.478     10.522      8.307     59.652
 915.0000       0.000  -9999.000     21.623     88.291     11.674     10.840      8.820     59.826
 915.1250       0.000  -9999.000     21.695    106.896     11.903     11.098      9.487     59.993
 915.2500       0.000  -9999.000     21.714    114.509     12.180     11.284     10.117     60.150
 915.3750       0.000  -9999.000     21.735    121.017     12.507     11.439     10.512     60.290
 915.5000       0.000  -9999.000     21.818    126.629     12.869     11.622     10.556     60.415
 915.6250       0.000  -9999.000     21.942    121.155     13.228     11.924     10.400     60.523
 915.7500       0.000  -9999.000     21.936    104.689     13.553     12.445     10.282     60.617
 915.8750       0.000  -9999.000     21.930     91.580     13.831     13.091     10.587     60.656
 916.0000       0.000  -9999.000     21.823     90.844     14.071     13.689     11.662     60.695
 916.1250       0.000  -9999.000     21.726    101.039     14.294     14.083     12.944     60.763
 916.2500       0.000  -9999.000     21.696    115.199     14.518     14.235     13.681     60.825
 916.3750       0.000  -9999.000     21.693    123.869     14.734     14.319     13.523     60.883
 916.5000       0.000  -9999.000     21.694    122.374     14.915     14.433     12.888     60.941
 916.6250       0.000  -9999.000     21.694    116.188     15.022     14.567     12.479     61.000
 916.7500       0.000  -9999.000     21.697    111.197     15.053     14.594     12.495     61.064
 916.8750       0.000  -9999.000     21.700    112.554     15.017     14.451     12.776     61.133
 917.0000       0.000  -9999.000     21.715    119.500     14.927     14.191     12.897     61.211
 917.1250       0.000  -9999.000     21.790    123.455     14.784     13.947     12.589     61.296
 917.2500       0.000  -9999.000     21.950    120.603     14.599     13.827     12.054     61.389
 917.3750       0.000  -9999.000     22.134    119.913     14.379     13.740     11.776     61.491
 917.5000       0.000  -9999.000     22.224    126.353     14.143     13.550     12.069     61.605
 917.6250       0.000  -9999.000     22.304    132.317     13.925     13.205     12.426     61.728
 917.7500       0.000  -9999.000     22.370    137.576     13.747     12.789     12.365     61.861
 917.8750       0.000  -9999.000     22.437    144.368     13.613     12.456     11.806     62.001
 918.0000       0.000  -9999.000     22.483    150.448     13.513     12.271     11.083     62.146
 918.1250       0.000  -9999.000     22.544    148.018     13.435     12.228     10.606     62.292
 918.2500       0.000  -9999.000     22.607    139.761     13.372     12.271     10.512     62.432
 918.3750       0.000  -9999.000     22.601    136.380     13.333     12.316     10.754     62.562
 918.5000       0.000  -9999.000     22.575    135.552     13.332     12.341     11.111     62.671
 918.6250       0.000  -9999.000     22.594    130.539     13.382     12.391     11.348     62.753
 918.7500       0.000  -9999.000     22.638    123.846     13.469     12.544     11.468     62.804
 918.8750       0.000  -9999.000     22.613    125.310     13.572     12.769     11.592     62.820
 919.0000       0.000  -9999.000     22.501    132.409     13.661     12.974     11.749     62.790
 919.1250       0.000  -9999.000     22.412    141.854     13.688     13.086     11.775     62.720
 919.2500       0.000  -9999.000     22.424    145.051     13.634     13.085     11.660     62.613
 919.3750       0.000  -9999.000     22.456    143.219     13.491     12.993     11.568     62.471
 919.5000       0.000  -9999.000     22.465    137.891     13.268     12.767     11.592     62.297
 919.6250       0.000  -9999.000     22.509    133.851     12.978     12.385     11.517     62.103
 919.7500       0.000  -9999.000     22.651    134.916     12.661     11.922     11.149     61.896
 919.8750       0.000  -9999.000     22.909    136.702     12.340     11.487     10.572     61.685
 920.0000       0.000  -9999.000     22.737    135.108     12.038     11.060     10.130     61.479
 920.1250       0.000  -9999.000     22.596    127.319     11.773     10.596      9.843     61.285
 920.2500       0.000  -9999.000     22.685    109.388     11.542     10.194      9.459     61.108
 920.3750       0.000  -9999.000     22.883     90.046     11.335     10.013      8.820     60.952
 920.5000       0.000  -9999.000     22.856     70.521     11.140     10.060      8.251     60.823
 920.6250       0.000  -9999.000     22.298     58.692     10.956     10.167      8.078     60.718
 920.7500       0.000  -9999.000     21.980     56.944     10.793     10.113      8.270     60.634
 920.8750       0.000  -9999.000     21.884     58.063     10.666      9.908      8.519     60.568
 921.0000       0.000  -9999.000     21.859     58.654     10.587      9.664      8.536     60.516
 921.1250       0.000  -9999.000     21.869     58.232     10.558      9.482      8.359     60.468
 921.2500       0.000  -9999.000     21.879     58.485     10.556      9.396      8.124     60.419
 921.3750       0.000  -9999.000     21.883     62.234     10.555      9.361      7.926     60.362
 921.5000       0.000  -9999.000     21.922     74.262     10.534      9.360      7.805     60.289
 921.6250       0.000  -9999.000     22.022     92.423     10.474      9.388      7.780     60.199
 921.7500       0.000  -9999.000     22.216    112.899     10.385      9.421      7.920     60.088
 921.8750       0.000  -9999.000     22.488    121.937     10.284      9.405      8.248     59.957
 922.0000       0.000  -9999.000     22.672    112.508     10.200      9.303      8.615     59.806
 922.1250       0.000  -9999.000     22.417     92.208     10.174      9.128      8.771     59.640
 922.2500       0.000  -9999.000     22.050     74.101     10.213      8.955      8.604     59.464
 922.3750       0.000  -9999.000     21.841     62.188     10.317      8.862      8.215     59.283
 922.5000       0.000  -9999.000     21.765     58.554     10.469      8.891      7.820     59.103
 922.6250       0.000  -9999.000     21.724     59.520     10.648      9.060      7.588     58.930
 922.7500       0.000  -9999.000     21.715     57.864     10.830      9.387      7.590     58.768
 922.8750       0.000  -9999.000     21.718     51.608     11.009      9.798      7.888     58.620
 923.0000       0.000  -9999.000     21.670     46.181     11.189     10.199      8.524     58.493
 923.1250       0.000  -9999.000     21.604     44.647     11.387     10.499      9.217     58.386
 923.2500       0.000  -9999.000     21.478     44.433     11.607     10.661      9.647     58.301
 923.3750       0.000  -9999.000     21.310     43.927     11.840     10.759      9.662     58.238
 923.5000       0.000  -9999.000     21.236     41.972     12.068     10.820      9.423     58.205
 923.6250       0.000  -9999.000     21.219     40.968     12.260     10.834      9.235     58.196
 923.7500       0.000  -9999.000     21.219     42.754     12.403     10.821      9.064     58.214
 923.8750       0.000  -9999.000     21.220     43.421     12.500     10.869      8.813     58.258
 924.0000       0.000  -9999.000     21.226     42.984     12.565     11.014      8.639     58.333
 924.1250       0.000  -9999.000     21.232     42.900     12.622     11.195      8.793     58.435
 924.2500       0.000  -9999.000     21.229     43.536     12.700     11.313      9.196     58.561
 924.3750       0.000  -9999.000     21.226     44.019     12.814     11.405      9.505     58.710
 924.5000       0.000  -9999.000     21.232     43.191     12.967     11.563      9.533     58.882
 924.6250       0.000  -9999.000     21.229     44.893     13.158     11.804      9.566     59.070
 924.7500       0.000  -9999.000     21.239     51.769     13.370     12.029      9.797     59.271
 924.8750       0.000  -9999.000     21.291     62.142     13.599     12.184     10.061     59.481
 925.0000       0.000  -9999.000     21.442     76.033     13.846     12.332     10.060     59.697
 925.1250       0.000  -9999.000     21.620     94.569     14.112     12.560     10.029     59.915
 925.2500       0.000  -9999.000     21.768    113.704     14.389     12.895     10.330     60.130
 925.3750       0.000  -9999.000     21.840    123.961     14.666     13.255     11.068     60.341
 925.5000       0.000  -9999.000     21.854    127.618     14.936     13.599     11.938     60.543
 925.6250       0.000  -9999.000     21.855    129.895     15.185     13.941     12.601     60.736
 925.7500       0.000  -9999.000     21.859    129.849     15.399     14.312     13.049     60.917
 925.8750       0.000  -9999.000     21.861    126.874     15.560     14.669     13.423     61.086
 926.0000       0.000  -9999.000     21.864    128.523     15.648     14.932     13.732     61.238
 926.1250       0.000  -9999.000     21.869    133.391     15.640     15.043     13.855     61.376
 926.2500       0.000  -9999.000     21.882    137.254     15.560     14.944     13.762     61.501
 926.3750       0.000  -9999.000     21.901    136.396     15.430     14.674     13.538     61.611
 926.5000       0.000  -9999.000     21.936    137.722     15.279     14.275     13.197     61.709
 926.6250       0.000  -9999.000     22.003    140.934     15.134     13.841     12.679     61.797
 926.7500       0.000  -9999.000     22.093    145.695     15.009     13.511     12.049     61.879
 926.8750       0.000  -9999.000     22.148    149.535     14.901     13.347     11.529     61.956
 927.0000       0.000  -9999.000     22.162    150.961     14.805     13.360     11.335     62.034
 927.1250       0.000  -9999.000     22.155    146.270     14.721     13.516     11.389     62.113
 927.2500       0.000  -9999.000     22.134    140.382     14.666     13.727     11.676     62.196
 927.3750       0.000  -9999.000     22.101    134.126     14.668     13.851     12.226     62.284
 927.5000       0.000  -9999.000     22.104    131.574     14.759     13.817     12.895     62.376
 927.6250       0.000  -9999.000     22.139    135.138     14.971     13.666     13.248     62.472
 927.7500       0.000  -9999.000     22.158    136.649     15.269     13.572     13.072     62.568
 927.8750       0.000  -9999.000     22.160    132.179     15.606     13.711     12.522     62.662
 928.0000       0.000  -9999.000     22.161    122.052     15.922     14.155     12.092     62.749
 928.1250       0.000  -9999.000     22.160    104.229     16.150     14.842     12.209     62.826
 928.2500       0.000  -9999.000     22.160     89.525     16.286     15.538     13.103     62.893
 928.3750       0.000  -9999.000     22.161     86.505     16.352     15.975     14.641     62.947
 928.5000       0.000  -9999.000     22.162     93.971     16.381     16.060     15.980     62.985
 928.6250       0.000  -9999.000     22.160    107.816     16.399     15.870     16.316     63.011
 928.7500       0.000  -9999.000     22.159    118.718     16.403     15.563     15.643     63.027
 928.8750       0.000  -9999.000     22.158    124.099     16.376     15.263     14.567     63.036
 929.0000       0.000  -9999.000     22.160    129.044     16.302     14.970     13.690     63.039
 929.1250       0.000  -9999.000     22.160    133.115     16.175     14.670     13.089     63.041
 929.2500       0.000  -9999.000     22.162    132.486     16.034     14.406     12.662     63.043
 929.3750       0.000  -9999.000     22.161    127.764     15.923     14.235     12.366     63.047
 929.5000       0.000  -9999.000     22.159    120.304     15.883     14.181     12.266     63.053
 929.6250       0.000  -9999.000     22.159    114.072     15.949     14.242     12.379     63.061
 929.7500       0.000  -9999.000     22.158    111.810     16.084     14.467     12.596     63.069
 929.8750       0.000  -9999.000     22.155    109.181     16.249     14.878     12.852     63.076
 930.0000       0.000  -9999.000     22.156    105.103     16.398     15.440     13.373     63.080
 930.1250       0.000  -9999.000     22.157     99.537     16.503     15.990     14.348     63.081
 930.2500       0.000  -9999.000     22.157    100.250     16.580     16.246     15.520     63.079
 930.3750       0.000  -9999.000     22.157    107.908     16.656     16.151     16.210     63.074
 930.5000       0.000  -9999.000     22.160    119.017     16.745     15.802     15.769     63.067
 930.6250       0.000  -9999.000     22.162    126.951     16.830     15.390     14.670     63.059
 930.7500       0.000  -9999.000     22.162    126.652     16.869     15.151     13.496     63.051
 930.8750       0.000  -9999.000     22.142    123.041     16.829     15.172     12.620     63.043
 931.0000       0.000  -9999.000     22.080    113.543     16.710     15.398     12.522     63.036
 931.1250       0.000  -9999.000     21.982    103.677     16.554     15.635     13.349     63.031
 931.2500       0.000  -9999.000     21.911    106.689     16.444     15.602     14.775     63.026
 931.3750       0.000  -9999.000     21.899    115.498     16.439     15.312     15.834     63.022
 931.5000       0.000  -9999.000     21.946    119.224     16.562     14.974     15.471     63.018
 931.6250       0.000  -9999.000     22.005    116.678     16.791     14.837     14.310     63.015
 931.7500       0.000  -9999.000     22.050    112.094     17.026     15.058     13.274     63.014
 931.8750       0.000  -9999.000     22.083    105.976     17.190     15.505     12.880     63.018
 932.0000       0.000  -9999.000     22.082     99.652     17.233     16.031     13.234     63.029
 932.1250       0.000  -9999.000     22.063     89.816     17.128     16.475     14.113     63.047
 932.2500       0.000  -9999.000     22.044     87.601     16.935     16.625     15.355     63.074
 932.3750       0.000  -9999.000     22.035     94.431     16.696     16.427     16.468     63.111
 932.5000       0.000  -9999.000     22.039    109.978     16.436     15.931     16.664     63.158
 932.6250       0.000  -9999.000     22.048    128.147     16.153     15.278     15.859     63.213
 932.7500       0.000  -9999.000     22.074    138.680     15.831     14.639     14.493     63.272
 932.8750       0.000  -9999.000     22.112    143.740     15.456     14.100     13.158     63.332
 933.0000       0.000  -9999.000     22.136    147.834     15.034     13.648     12.314     63.385
 933.1250       0.000  -9999.000     22.141    155.101     14.599     13.228     11.901     63.429
 933.2500       0.000  -9999.000     22.115    161.311     14.201     12.809     11.696     63.460
 933.3750       0.000  -9999.000     22.052    160.345     13.872     12.437     11.470     63.474
 933.5000       0.000  -9999.000     22.015    155.354     13.628     12.174     11.182     63.465
 933.6250       0.000  -9999.000     21.997    157.033     13.480     12.029     11.014     63.437
 933.7500       0.000  -9999.000     21.991    161.978     13.395     11.968     11.059     63.390
 933.8750       0.000  -9999.000     22.009    157.999     13.351     11.961     11.182     63.326
 934.0000       0.000  -9999.000     22.069    145.810     13.327     12.029     11.219     63.247
 934.1250       0.000  -9999.000     22.108    131.091     13.304     12.156     11.313     63.157
 934.2500       0.000  -9999.000     22.057    122.098     13.271     12.241     11.602     63.060
 934.3750       0.000  -9999.000     21.978    116.280     13.224     12.210     11.913     62.958
 934.5000       0.000  -9999.000     21.885    108.046     13.163     12.083     11.876     62.855
 934.6250       0.000  -9999.000     21.822     97.973     13.075     11.930     11.532     62.752
 934.7500       0.000  -9999.000     21.805     91.748     12.948     11.793     11.107     62.649
 934.8750       0.000  -9999.000     21.829     88.375     12.773     11.652     10.721     62.548
 935.0000       0.000  -9999.000     21.794     90.499     12.550     11.488     10.392     62.448
 935.1250       0.000  -9999.000     21.778     95.857     12.289     11.297     10.166     62.349
 935.2500       0.000  -9999.000     21.768     90.069     12.028     11.055     10.124     62.253
 935.3750       0.000  -9999.000     21.753     77.305     11.798     10.751     10.185     62.160
 935.5000       0.000  -9999.000     21.723     66.565     11.623     10.409     10.012     62.074
 935.6250       0.000  -9999.000     21.656     59.060     11.528     10.105      9.512     61.999
 935.7500       0.000  -9999.000     21.635     57.189     11.495      9.941      8.891     61.938
 935.8750       0.000  -9999.000     21.671     60.900     11.509      9.933      8.439     61.893
 936.0000       0.000  -9999.000     21.779     65.645     11.555     10.064      8.330     61.873
 936.1250       0.000  -9999.000     21.845     70.927     11.631     10.298      8.472     61.877
 936.2500       0.000  -9999.000     21.923     86.543     11.736     10.582      8.835     61.906
 936.3750       0.000  -9999.000     22.077    107.586     11.881     10.851      9.409     61.959
 936.5000       0.000  -9999.000     22.228    127.940     12.072     11.074     10.077     62.037
 936.6250       0.000  -9999.000     22.288    140.566     12.318     11.250     10.601     62.131
 936.7500       0.000  -9999.000     22.290    146.070     12.598     11.404     10.887     62.237
 936.8750       0.000  -9999.000     22.264    147.435     12.894     11.570     10.993     62.349
 937.0000       0.000  -9999.000     22.206    147.282     13.181     11.769     11.027     62.458
 937.1250       0.000  -9999.000     22.185    141.609     13.428     12.021     11.031     62.557
 937.2500       0.000  -9999.000     22.193    137.806     13.627     12.332     11.093     62.641
 937.3750       0.000  -9999.000     22.182    136.564     13.777     12.641     11.352     62.704
 937.5000       0.000  -9999.000     22.174    137.553     13.890     12.868     11.856     62.739
 937.6250       0.000  -9999.000     22.170    138.113     13.979     12.958     12.343     62.747
 937.7500       0.000  -9999.000     22.174    139.761     14.057     12.916     12.572     62.726
 937.8750       0.000  -9999.000     22.180    145.304     14.120     12.847     12.455     62.676
 938.0000       0.000  -9999.000     22.182    150.708     14.156     12.820     12.049     62.593
 938.1250       0.000  -9999.000     22.177    149.213     14.146     12.842     11.621     62.484
 938.2500       0.000  -9999.000     22.174    147.834     14.094     12.856     11.384     62.350
 938.3750       0.000  -9999.000     22.171    145.902     14.013     12.804     11.424     62.194
 938.5000       0.000  -9999.000     22.172    148.822     13.921     12.682     11.595     62.016
 938.6250       0.000  -9999.000     22.173    152.065     13.838     12.535     11.631     61.824
 938.7500       0.000  -9999.000     22.174    152.525     13.773     12.441     11.468     61.621
 938.8750       0.000  -9999.000     22.184    153.859     13.725     12.409     11.215     61.412
 939.0000       0.000  -9999.000     22.221    153.951     13.690     12.393     11.085     61.201
 939.1250       0.000  -9999.000     22.279    149.765     13.663     12.339     11.130     60.994
